date,time,latitude,longitude,depth real,mag,place,,
10/7/22,03:33:19,51.3847,179.8559,-16.2,2, Adak,,
10/6/22,23:28:53,50.0793,-179.6433,-30.8,2.3, Adak,,
10/6/22,19:01:26,51.2692,-179.966,-26.3,2, Adak,,
10/6/22,17:40:49,51.2373,-179.2354,-24,2, Adak,,
10/5/22,19:44:27,51.4044,-176.3773,-35,2.5, Adak,,
10/5/22,09:22:46,50.4616,-175.1442,-35,2.7, Adak,,
10/5/22,09:18:07,51.3765,-175.9264,-35,3.1, Adak,,
10/5/22,06:27:30,51.3057,-179.5984,-35,3.7, Adak,,
10/5/22,04:22:19,51.2159,-178.5083,-30.732,2.5, Adak,,
10/5/22,02:21:59,50.4946,-176.4253,-13.2,2.1, Adak,,
10/4/22,16:08:39,51.3671,-178.6029,-20.73,3.1, Adak,,
10/4/22,09:38:28,51.5254,-177.8966,-54.8,2.1, Adak,,
10/4/22,04:57:06,51.289,-178.2542,-35,2.7, Adak,,
10/3/22,15:58:32,51.5971,178.7146,-68.943,2.9, Adak,,
10/2/22,10:43:01,51.8386,-176.6373,-92.106,3.4, Adak,,
10/1/22,18:15:47,51.6754,-178.7445,-18.233,2.8, Adak,,
10/1/22,17:52:01,51.5886,-175.8841,-48.7,2.1, Adak,,
9/30/22,18:25:47,51.428,-178.2649,-32.7,2, Adak,,
9/30/22,16:23:33,51.6782,-177.2777,-80.134,3.6, Adak,,
9/30/22,15:40:19,51.0763,-179.8555,-12.274,3, Adak,,
9/30/22,01:21:13,51.2557,-177.5339,-35,2.8, Adak,,
9/29/22,22:29:38,51.6663,-178.75,-18.821,3.3, Adak,,
9/29/22,18:52:14,51.2406,178.6858,-28.542,4.1, Adak,,
9/29/22,13:09:04,50.9696,179.5732,-13,2, Adak,,
9/29/22,02:23:15,51.3762,179.4723,-68.581,2.9, Adak,,
9/28/22,20:31:23,51.4454,-177.6823,-38.166,2.9, Adak,,
9/28/22,19:54:25,51.4164,-178.2672,-15.1,2, Adak,,
9/28/22,18:45:42,52.0834,-179.8511,-147.6,2.2, Adak,,
9/28/22,13:58:41,51.7586,179.4643,-144.525,2.6, Adak,,
9/28/22,13:24:58,51.4826,-176.6355,-35,3.1, Adak,,
9/28/22,12:45:21,50.8986,-175.7129,-24.4,2.1, Adak,,
9/28/22,02:25:43,51.3773,-176.6989,-41.896,2.6, Adak,,
9/27/22,07:51:06,51.7455,-176.364,-67.5,2.1, Adak,,
9/27/22,01:13:00,51.2611,-178.3601,-25.6,2, Adak,,
9/25/22,17:29:09,52.101,-175.6058,-157.9,2.1, Adak,,
9/25/22,11:16:43,51.4709,-176.9415,-48.307,3.9, Adak,,
9/25/22,05:28:51,51.64,-177.6438,-74.932,3.2, Adak,,
9/24/22,14:52:52,51.5515,-177.3151,-67.636,2.5, Adak,,
9/24/22,08:10:24,51.9491,178.2309,-2.429,3.1, Adak,,
9/23/22,13:22:49,52.0644,-179.7657,-87.3,2.3, Adak,,
9/23/22,06:12:35,51.4439,-176.0252,-24.6,2.2, Adak,,
9/23/22,00:50:44,52.2423,-176.9384,-170.428,2.7, Adak,,
9/20/22,19:36:01,51.2651,-178.3293,-49.555,2.8, Adak,,
9/20/22,16:23:52,51.1621,-177.9456,-25,2.3, Adak,,
9/19/22,03:38:11,51.7465,-177.0031,-90.86,4.1, Adak,,
9/18/22,19:01:12,51.4968,-177.254,-16.562,2.8, Adak,,
9/18/22,07:16:32,51.3675,178.8077,-58.203,2.6, Adak,,
9/17/22,21:28:19,51.0794,-178.0197,-41.937,3.9, Adak,,
9/17/22,09:10:00,51.1752,179.9854,-35,2.9, Adak,,
9/15/22,16:02:44,51.6487,-175.8001,-44.3,2, Adak,,
9/15/22,14:02:38,52.5868,-179.9649,-232.642,4.6, Adak,,
9/15/22,02:10:44,51.6142,-179.6307,-16.196,3.3, Adak,,
9/14/22,03:00:32,51.6506,179.2423,-18.807,2.9, Adak,,
9/13/22,16:25:52,51.5672,-176.1787,-48.66,3.1, Adak,,
9/13/22,07:49:38,51.9211,-175.5487,-102.3,2, Adak,,
9/13/22,00:43:22,51.1979,-177.6322,-35,2.6, Adak,,
9/12/22,19:26:29,50.9195,-179.8588,-16.5,2, Adak,,
9/12/22,19:22:47,50.9195,-179.8235,-25.4,2.1, Adak,,
9/12/22,17:06:14,51.3545,-177.9335,-34.524,2.9, Adak,,
9/11/22,20:13:56,51.3593,-177.8944,-40.258,2.6, Adak,,
9/11/22,00:48:53,51.452,-175.9501,-35,2.6, Adak,,
9/10/22,22:51:56,51.1041,-178.4333,-27.904,2.9, Adak,,
9/10/22,16:57:06,51.3796,179.8123,-7.3,2.1, Adak,,
9/10/22,09:16:29,51.941,-177.0851,-125.385,2.5, Adak,,
9/10/22,08:09:25,51.6215,-179.8751,-78.874,2.7, Adak,,
9/9/22,09:18:55,51.4318,-177.6215,-41.547,3.1, Adak,,
9/9/22,01:46:32,51.4088,179.663,-10,2.8, Adak,,
9/8/22,13:46:40,51.6281,-177.0097,-28.867,2.7, Adak,,
9/8/22,12:25:10,51.3881,-178.9777,-21.5,2.1, Adak,,
9/8/22,10:12:42,51.905,-177.2432,-11.852,2.7, Adak,,
9/8/22,05:41:46,51.2117,-178.531,-23.7,2, Adak,,
9/8/22,03:29:23,51.3873,-178.6111,-72.866,3.3, Adak,,
9/8/22,01:36:34,51.1932,-178.635,-28.944,2.8, Adak,,
9/7/22,21:51:24,51.1114,-178.5736,-35,2.8, Adak,,
9/7/22,21:08:23,51.4059,-175.9439,-42.003,3.6, Adak,,
9/7/22,20:41:06,51.3483,-178.5613,-54.288,4.8, Adak,,
9/7/22,09:08:28,52.6669,-176.2351,-209.601,2.5, Adak,,
9/7/22,07:01:20,52.1472,-179.6211,-167.936,2.8, Adak,,
9/7/22,06:20:08,51.2322,-177.542,-44.754,2.8, Adak,,
9/6/22,19:17:01,51.7765,178.449,-104.521,3, Adak,,
9/6/22,16:06:39,51.2282,179.8441,-30.979,3.3, Adak,,
9/6/22,13:50:29,51.5158,-177.065,-53.924,3.4, Adak,,
9/6/22,10:45:42,51.2021,179.7405,-27.522,2.7, Adak,,
9/6/22,08:58:33,50.2039,-176.9787,-5.9,2.2, Adak,,
9/6/22,02:01:30,51.3942,-176.0417,-35,3.7, Adak,,
9/6/22,00:41:10,51.7653,-179.947,-90.8,2.3, Adak,,
9/5/22,15:10:39,51.7888,-179.6327,-105.29,2.6, Adak,,
9/4/22,18:43:44,51.4439,-177.4916,-44.415,2.9, Adak,,
9/4/22,11:39:30,51.3913,-176.0305,-35,2.9, Adak,,
9/4/22,07:31:27,51.732,-179.9915,-15.976,2.5, Adak,,
9/3/22,09:52:52,51.3446,-178.882,-25.266,2.5, Adak,,
9/2/22,20:47:09,52.1852,-176.3546,-199.789,2.5, Adak,,
9/2/22,17:23:34,51.4612,-177.5109,-35,2.7, Adak,,
9/2/22,07:13:57,51.3991,-178.2433,-33.386,2.6, Adak,,
9/2/22,04:52:24,51.4704,-176.6269,-36.642,3.9, Adak,,
9/2/22,03:20:57,51.6797,-179.4317,-55,2, Adak,,
9/2/22,02:56:21,51.4654,-176.6554,-35,3.8, Adak,,
9/2/22,02:45:32,51.7033,-176.7808,-58.397,4.7, Adak,,
9/1/22,14:15:50,50.2989,-174.9871,-18.126,2.7, Adak,,
9/1/22,10:01:48,50.4664,-177.8522,-10,2.7, Adak,,
8/31/22,14:53:21,51.2398,-179.1684,-36.3,2, Adak,,
8/31/22,14:32:23,51.3338,-176.0671,-35,2.7, Adak,,
8/31/22,05:29:40,51.9525,179.6982,-135.404,3.9, Adak,,
8/31/22,05:00:44,51.3785,-179.2121,-30.768,3, Adak,,
8/30/22,20:16:59,51.0769,-179.3026,-39.638,3.7, Adak,,
8/28/22,21:51:10,51.9113,-179.8238,-196.017,3.5, Adak,,
8/28/22,11:46:44,51.527,-176.3239,-38.886,3, Adak,,
8/27/22,17:12:21,50.4529,-176.9996,-25.5,2.1, Adak,,
8/27/22,05:43:55,51.381,-177.8375,-49.594,2.5, Adak,,
8/26/22,19:43:56,51.2378,-176.7309,-26.599,2.6, Adak,,
8/26/22,14:28:17,51.5034,179.5813,-63.598,3.1, Adak,,
8/25/22,13:12:01,51.4758,-176.014,-22.6,2, Adak,,
8/25/22,07:54:56,50.145,179.6086,-10,3, Adak,,
8/24/22,02:49:47,51.7522,179.617,-97.355,2.5, Adak,,
8/23/22,23:41:58,52.1774,-178.5913,-167.159,2.7, Adak,,
8/23/22,18:34:10,52.1171,-176.0777,-214.3,2.3, Adak,,
8/23/22,15:54:27,51.8518,-177.7074,-106.543,3.2, Adak,,
8/23/22,07:49:54,50.2612,-177.913,-39.754,3.4, Adak,,
8/23/22,07:06:31,51.843,-178.116,-203.6,2.3, Adak,,
8/23/22,04:25:53,51.9025,-175.8953,-121.9,2, Adak,,
8/23/22,01:43:18,51.4129,-178.5369,-41.121,3.2, Adak,,
8/22/22,22:36:24,50.1102,-179.1241,-10,2.7, Adak,,
8/22/22,19:49:44,52.2612,-175.7685,-252.535,3.1, Adak,,
8/22/22,18:48:27,51.3934,-177.7338,-59.676,3.5, Adak,,
8/22/22,18:09:05,52.1474,-176.1084,-136.3,2, Adak,,
8/22/22,14:54:34,50.4164,-175.1433,-5,2.1, Adak,,
8/22/22,01:26:03,52.3762,-175.7736,-218.194,4, Adak,,
8/21/22,16:57:00,50.5728,-174.9326,-22,2.3, Adak,,
8/21/22,12:54:41,51.4466,-177.0331,-35,3.1, Adak,,
8/21/22,09:39:43,50.2923,-176.807,-10,2.5, Adak,,
8/21/22,03:47:46,51.4988,179.876,-88.257,4.2, Adak,,
8/20/22,06:18:50,50.0017,-177.3871,-10,3.9, Adak,,
8/19/22,18:44:02,50.2791,-176.6254,-10,3, Adak,,
8/19/22,18:27:06,50.0765,-179.2589,-36.455,3.1, Adak,,
8/19/22,17:17:17,51.7697,-175.8685,-67.7,2, Adak,,
8/18/22,09:18:39,51.686,-175.8015,-61.23,2.6, Adak,,
8/17/22,14:39:42,51.9775,179.5064,-155.318,2.7, Adak,,
8/17/22,09:41:08,52.1753,-175.6631,-187.955,3.1, Adak,,
8/16/22,16:05:46,51.0438,-176.1476,-30.687,3.2, Adak,,
8/15/22,15:30:24,51.2977,179.801,-34,2, Adak,,
8/15/22,01:40:29,51.6942,-178.2749,-99.413,2.8, Adak,,
8/12/22,18:02:17,51.7697,178.3784,-102.037,3.7, Adak,,
8/12/22,16:37:27,51.328,-176.516,-36.551,2.6, Adak,,
8/12/22,04:30:53,52.331,-175.9408,-201.6,2, Adak,,
8/12/22,02:46:01,50.933,179.5179,-10,3.3, Adak,,
8/11/22,04:58:56,51.2157,-178.2275,-35,2.6, Adak,,
8/11/22,01:01:22,51.4627,-177.2594,-43.8,2.1, Adak,,
8/11/22,01:01:19,52.1193,-175.9122,-153.324,3.4, Adak,,
8/11/22,00:15:08,51.3982,-176.0701,-34.499,3.1, Adak,,
8/11/22,00:04:17,51.5233,-176.1416,-35,3.3, Adak,,
8/10/22,23:30:08,49.9673,-177.5892,-32.8,2.2, Adak,,
8/10/22,19:19:40,50.0171,-178.8205,-10,2.5, Adak,,
8/10/22,00:51:31,51.7066,-179.9816,-10,2.6, Adak,,
8/9/22,14:55:19,51.2471,-179.22,-31.058,2.8, Adak,,
8/9/22,13:24:27,51.1474,-179.9,-26.391,3.2, Adak,,
8/9/22,12:25:57,51.1854,-178.5719,-31.75,2.8, Adak,,
8/9/22,09:12:34,51.0442,-178.4386,-35,2.9, Adak,,
8/9/22,08:32:01,51.5124,-176.3314,-36.68,2.7, Adak,,
8/9/22,05:55:10,51.7057,-177.347,-77.224,3.5, Adak,,
8/8/22,23:54:16,52.0997,-175.6957,-160.1,2, Adak,,
8/8/22,21:18:07,51.214,-178.3309,-35.635,2.8, Adak,,
8/8/22,05:59:37,51.9387,-175.5881,-98.781,2.5, Adak,,
8/8/22,03:57:21,51.981,179.7489,-134.666,4.3, Adak,,
8/7/22,19:40:31,51.3276,179.622,-35,2.5, Adak,,
8/7/22,19:01:32,51.6104,-177.6436,-72.981,3.1, Adak,,
8/6/22,22:15:17,50.322,-175.2629,-22.5,2.2, Adak,,
8/6/22,08:17:24,52.5829,-176.1041,-224.722,4.1, Adak,,
8/6/22,06:21:57,51.7755,179.9278,-16.634,2.7, Adak,,
8/5/22,21:28:20,51.9136,-179.4618,-115.3,2.1, Adak,,
8/4/22,16:18:59,51.4787,-178.2347,-30.74,3, Adak,,
8/3/22,17:18:33,51.3783,-176.0845,-35,3, Adak,,
8/2/22,23:35:28,51.2645,-179.6601,-35,2.5, Adak,,
8/2/22,18:50:55,52.0297,-179.534,-172.064,2.8, Adak,,
8/2/22,14:12:56,51.4212,-179.5583,-63.883,2.5, Adak,,
8/2/22,11:51:41,51.2184,-179.7776,-10,3.5, Adak,,
8/2/22,09:03:32,51.4276,-177.3924,-43.271,2.8, Adak,,
8/2/22,05:00:11,51.4673,179.536,-72.991,2.7, Adak,,
8/1/22,06:44:22,52.0008,-176.2611,-86.6,2.2, Adak,,
8/1/22,02:30:28,51.4716,179.3578,-62.528,3.4, Adak,,
8/1/22,01:17:27,51.1831,-179.2633,-29.96,2.8, Adak,,
7/31/22,22:06:25,51.0667,-178.6612,-27.271,3.5, Adak,,
7/31/22,21:28:33,51.509,-176.953,-33.991,3.1, Adak,,
7/31/22,16:13:20,51.4347,179.8162,-75.384,2.6, Adak,,
7/31/22,01:32:18,51.493,-176.3062,-35,3.5, Adak,,
7/30/22,09:32:27,51.3465,-179.4895,-35,2.5, Adak,,
7/29/22,14:22:48,51.6843,179.572,-87.529,3.3, Adak,,
7/29/22,13:25:07,51.74683333,179.9675,-13.4,2.07, Adak,,
7/29/22,09:47:55,50.57,-175.1143,-8.1,2.1, Adak,,
7/29/22,09:18:58,51.5821,-178.4405,-10,2.5, Adak,,
7/28/22,21:30:18,51.2931,-178.2357,-35,3.8, Adak,,
7/28/22,17:34:52,51.5176,-175.7995,-34.161,2.7, Adak,,
7/28/22,11:35:57,51.5923,-175.3561,-49.354,2.7, Adak,,
7/27/22,22:03:03,51.824,-175.8687,-119.6,2.1, Adak,,
7/27/22,21:41:50,51.6358,-176.5454,-72.261,3.4, Adak,,
7/27/22,08:54:28,51.222,-178.4376,-22.7,2, Adak,,
7/26/22,22:46:17,51.9633,-176.0225,-122.7,2, Adak,,
7/26/22,14:00:08,51.1175,-179.6171,-35,4, Adak,,
7/25/22,23:23:37,51.0101,-179.6684,-35,2.7, Adak,,
7/25/22,13:48:16,51.4961,-176.166,-44.917,2.8, Adak,,
7/25/22,04:56:56,51.4646,-175.9726,-25.5,2, Adak,,
7/24/22,15:38:48,52.2196,-176.0061,-189.015,2.8, Adak,,
7/24/22,05:45:31,51.2441,-178.5191,-34.678,2.8, Adak,,
7/24/22,04:44:27,51.2391,-178.234,-35,3.5, Adak,,
7/23/22,19:44:49,51.5049,-176.3525,-36.387,2.9, Adak,,
7/23/22,18:24:19,51.3703,-179.4423,-17.1,2, Adak,,
7/23/22,17:50:55,50.0027,-177.244,-17.687,2.5, Adak,,
7/23/22,09:57:13,51.9066,-175.8649,-78.121,2.7, Adak,,
7/22/22,22:16:11,51.8678,-179.6283,-100.5,2, Adak,,
7/22/22,20:40:47,51.7184,179.9944,-10,2.7, Adak,,
7/22/22,20:31:33,51.6068,-178.6896,-82.555,3.3, Adak,,
7/22/22,17:15:05,51.1978,-177.9864,-35,2.7, Adak,,
7/22/22,09:33:56,51.6158,179.9496,-10,2.5, Adak,,
7/21/22,22:03:12,51.5445,-178.3998,-20.412,3.2, Adak,,
7/21/22,18:03:35,51.5388,179.7722,-13.2,2.1, Adak,,
7/21/22,11:06:43,51.9579,-175.8674,-211.063,2.6, Adak,,
7/21/22,10:03:27,51.6439,-176.4166,-52.09,3.3, Adak,,
7/21/22,08:44:19,51.581,-175.836,-35,3.7, Adak,,
7/21/22,01:34:52,51.5507,-178.4469,-10,4, Adak,,
7/21/22,00:26:56,51.9149,-179.5292,-103.2,2, Adak,,
7/20/22,14:50:42,51.7274,-179.9796,-10,2.7, Adak,,
7/20/22,09:16:34,51.6888,-179.6244,-96.607,2.5, Adak,,
7/20/22,07:41:49,51.7244,-179.9951,-10,2.6, Adak,,
7/20/22,06:58:19,51.6925,179.99,-10,2.6, Adak,,
7/20/22,02:55:22,51.7049,179.9854,-10,2.6, Adak,,
7/20/22,02:41:01,51.7347,-179.9875,-17.022,2.6, Adak,,
7/20/22,02:11:25,51.7291,179.9558,-18.163,4.4, Adak,,
7/19/22,19:40:57,51.2241,-178.0229,-35,2.9, Adak,,
7/19/22,06:17:02,51.6918,179.5544,-79.5,2, Adak,,
7/18/22,22:34:47,51.2335,-178.2367,-42.521,3, Adak,,
7/18/22,15:51:12,51.5485,-176.1257,-36.608,2.9, Adak,,
7/18/22,14:50:53,51.1243,-178.1111,-35,3.4, Adak,,
7/18/22,00:55:44,52.2542,-177.8415,-252.878,2.7, Adak,,
7/18/22,00:39:33,51.6839,-177.665,-77.154,3.3, Adak,,
7/17/22,21:57:35,51.3135,-177.6305,-37.178,2.8, Adak,,
7/17/22,16:28:11,52.3466,-175.8945,-209.716,2.8, Adak,,
7/17/22,10:56:58,50.2553,-179.857,-29.7,2.2, Adak,,
7/17/22,06:33:02,51.4775,-176.5205,-35,3.1, Adak,,
7/17/22,00:43:01,51.8962,-179.6839,-126.522,2.5, Adak,,
7/16/22,21:27:51,51.1499,179.5567,-27.574,2.7, Adak,,
7/16/22,18:49:14,51.3434,-179.2998,-22.1,2, Adak,,
7/16/22,17:51:00,51.8874,-179.2972,-85.2,2, Adak,,
7/16/22,05:31:48,51.5843,-175.6302,-46.508,3.9, Adak,,
7/16/22,04:20:28,52.0905,-175.7187,-139.533,3, Adak,,
7/16/22,04:03:43,51.8737,-175.8555,-73,2.2, Adak,,
7/16/22,00:34:45,51.2151,-178.2792,-31.822,2.8, Adak,,
7/15/22,23:52:03,51.0718,-178.1411,-35,2.7, Adak,,
7/15/22,21:51:36,51.2182,-179.2202,-35,2.7, Adak,,
7/15/22,20:54:36,52.0262,-175.9846,-98.8,2, Adak,,
7/15/22,17:59:30,51.7392,-179.2069,-88.1,2, Adak,,
7/15/22,16:29:13,52.2028,-179.4032,-174.81,2.8, Adak,,
7/15/22,11:18:22,51.6635,-176.3952,-57.734,3.9, Adak,,
7/15/22,08:23:20,51.3237,-178.1807,-17.655,3.2, Adak,,
7/15/22,07:00:39,51.3599,-176.4198,-140,2, Adak,,
7/15/22,01:03:38,51.494,-178.1758,-33.356,3.1, Adak,,
7/14/22,20:22:38,51.5551,-175.8051,-34.831,3.1, Adak,,
7/13/22,10:12:35,52.2156,-178.5494,-154.7,2, Adak,,
7/12/22,14:30:14,51.453,179.7594,-60.208,2.9, Adak,,
7/12/22,07:45:51,52.3568,-176.0156,-216.9,2.3, Adak,,
7/11/22,11:41:26,51.2111,-178.4589,-32.761,2.9, Adak,,
7/11/22,00:25:01,52.3257,-175.7927,-200.1,2.2, Adak,,
7/10/22,20:57:32,51.6345,-175.8118,-46.297,4.2, Adak,,
7/10/22,20:33:57,51.6066,-179.0116,-91.154,2.5, Adak,,
7/10/22,18:36:49,51.7459,-175.949,-35,3.8, Adak,,
7/9/22,10:11:24,50.1692,-179.0525,-10,3.1, Adak,,
7/8/22,22:01:47,52.1056,-176.1212,-125.623,3.5, Adak,,
7/8/22,09:11:40,52.335,-175.7918,-144.884,3.1, Adak,,
7/8/22,08:16:27,51.5005,179.2771,-64.258,3.8, Adak,,
7/8/22,04:49:46,51.2693,-179.239,-35,2.5, Adak,,
7/6/22,23:05:58,51.5748,-178.4898,-19.938,2.7, Adak,,
7/5/22,17:50:34,51.3615,-175.8377,-13.2,2, Adak,,
7/5/22,11:19:58,50.8816,179.9108,-25.5,2, Adak,,
7/5/22,09:16:51,51.0605,-179.9841,-35,2.9, Adak,,
7/5/22,06:01:24,51.9756,-178.1951,-137.9,2, Adak,,
7/5/22,04:34:19,51.4292,-178.2261,-36.548,3, Adak,,
7/5/22,01:50:51,51.1732,-177.9793,-33.194,2.8, Adak,,
7/4/22,12:29:13,51.5767,-175.8411,-31.4,2, Adak,,
7/4/22,00:53:43,51.4014,-178.7758,-27.835,2.8, Adak,,
7/3/22,20:33:17,51.6973,-176.784,-55.177,4.7, Adak,,
7/3/22,19:44:50,51.4023,-178.1831,-32.379,2.5, Adak,,
7/3/22,18:38:20,51.4462,-178.7968,-26.418,3.7, Adak,,
7/3/22,17:49:09,51.8165,-178.5457,-143.423,2.6, Adak,,
7/3/22,11:55:21,52.2804,-175.8762,-218.944,2.9, Adak,,
7/2/22,13:45:19,51.8282,-179.9015,-89,2, Adak,,
7/1/22,09:41:03,52.1488,179.5437,-202.539,2.7, Adak,,
7/1/22,07:31:47,51.243,-178.2986,-32.131,3.5, Adak,,
6/30/22,16:26:42,51.0666,-179.0901,-15.1,2, Adak,,
6/30/22,09:05:54,51.6791,-176.998,-90.894,2.8, Adak,,
6/30/22,04:48:07,52.0165,-175.702,-106.461,3.1, Adak,,
6/30/22,04:37:13,51.4112,-178.4765,-35,2.8, Adak,,
6/30/22,03:54:11,51.6076,179.3997,-74.87,2.5, Adak,,
6/30/22,03:16:44,51.082,-178.9789,-35,2.6, Adak,,
6/30/22,02:16:56,51.4375,-175.5685,-35,3.1, Adak,,
6/30/22,00:08:58,51.3952,-175.5316,-43.876,3.1, Adak,,
6/29/22,14:36:24,50.2053,-177.0743,-25.6,2.2, Adak,,
6/29/22,09:32:56,50.6195,-175.714,-25.2,2.1, Adak,,
6/27/22,09:51:08,51.2542,-178.3206,-33.926,2.9, Adak,,
6/26/22,19:19:48,50.339,-175.5213,-35.422,3, Adak,,
6/26/22,08:31:53,51.3765,179.3864,-49,2, Adak,,
6/25/22,16:10:31,51.2616,-178.675,-14.389,2.6, Adak,,
6/25/22,12:13:23,51.8327,-179.2813,-104.711,2.5, Adak,,
6/25/22,10:32:35,51.4288,179.315,-56.795,2.7, Adak,,
6/24/22,16:47:57,52.1497,-175.5386,-211.201,2.7, Adak,,
6/24/22,11:44:02,51.4963,-177.1137,-36.7,2.1, Adak,,
6/24/22,06:22:04,51.3698,-177.9941,-42.107,2.8, Adak,,
6/23/22,20:27:30,51.4395,-175.4927,-35,2.8, Adak,,
6/23/22,20:24:24,51.468,-178.5711,-54,2.1, Adak,,
6/23/22,16:07:52,51.5182,-177.9213,-63.1,3.6, Adak,,
6/23/22,15:22:32,51.5039,179.5765,-73.591,3.1, Adak,,
6/23/22,12:35:52,51.1544,179.2504,-33.81,3.6, Adak,,
6/23/22,08:14:57,51.7475,179.6265,-84.458,4.4, Adak,,
6/22/22,13:28:23,51.1512,-179.336,-19.8,2.3, Adak,,
6/22/22,12:06:39,51.8312,-176.2593,-73.8,2.2, Adak,,
6/22/22,06:12:11,51.8566,-176.3126,-198.5,2.2, Adak,,
6/22/22,03:40:55,51.3808,-179.7207,-26.27,2.5, Adak,,
6/22/22,02:23:48,51.9134,-176.521,-140.983,2.9, Adak,,
6/21/22,23:24:04,52.1536,-178.1573,-142.1,2, Adak,,
6/21/22,21:28:08,52.4647,-175.9294,-204.1,2.3, Adak,,
6/21/22,21:15:52,51.5054,-175.282,-42.434,2.7, Adak,,
6/21/22,17:04:01,51.4475,-177.2601,-43.937,2.8, Adak,,
6/19/22,10:30:26,51.5718,-175.7861,-36.934,2.6, Adak,,
6/19/22,01:11:34,51.2705,-176.365,-21.4,2, Adak,,
6/18/22,23:53:46,51.5203,-177.6901,-65.184,3.2, Adak,,
6/18/22,12:43:25,51.1136,-178.5073,-31.614,2.6, Adak,,
6/18/22,11:08:34,51.1715,-179.5011,-35,3, Adak,,
6/18/22,09:15:17,51.9862,-179.6654,-69.2,2.2, Adak,,
6/18/22,09:10:33,51.3534,179.4063,-61.948,3.2, Adak,,
6/18/22,00:49:49,51.6628,-179.5636,-76.472,2.6, Adak,,
6/17/22,14:59:44,51.8859,179.6916,-86.8,2.3, Adak,,
6/17/22,10:18:29,52.265,-175.7314,-146.608,2.8, Adak,,
6/17/22,04:52:52,51.1694,-179.1505,-28.513,2.6, Adak,,
6/17/22,03:27:26,52.0543,-175.8565,-150.803,2.8, Adak,,
6/16/22,16:02:57,52.3238,-175.7396,-189.1,2.3, Adak,,
6/16/22,11:38:00,51.9714,-176.029,-89.177,3.5, Adak,,
6/16/22,08:23:56,52.132,-175.4791,-220.51,3, Adak,,
6/15/22,16:13:50,51.9037,-175.4377,-75.3,2.1, Adak,,
6/15/22,10:34:24,51.4949,-176.3332,-39.408,2.7, Adak,,
6/15/22,08:18:07,52.0142,-175.7163,-117.572,3.2, Adak,,
6/14/22,01:10:35,50.9896,-179.8002,-10,2.6, Adak,,
6/13/22,16:15:25,50.1648,-179.2474,-10,2.6, Adak,,
6/13/22,12:43:09,51.5156,179.6494,-64.146,2.8, Adak,,
6/13/22,10:22:40,51.3907,179.4981,-67.925,2.9, Adak,,
6/13/22,09:23:03,51.3951,-177.2029,-43.52,2.7, Adak,,
6/13/22,09:20:54,51.2317,-178.3335,-35.466,3.4, Adak,,
6/12/22,20:41:34,51.2069,-178.2842,-35,2.8, Adak,,
6/12/22,18:56:55,51.706,179.5378,-89.863,2.8, Adak,,
6/12/22,11:15:43,51.4481,-178.1533,-20.664,2.8, Adak,,
6/12/22,08:45:50,52.0697,-175.904,-228.1,2.1, Adak,,
6/11/22,05:03:57,52.239,-175.8928,-186.097,3.4, Adak,,
6/10/22,17:20:07,51.7245,-179.901,-18.627,3.1, Adak,,
6/10/22,06:21:56,51.2937,-178.3433,-38.36,3.6, Adak,,
6/10/22,02:42:58,52.1841,-178.128,-178.3,2.1, Adak,,
6/9/22,18:49:45,51.4601,-178.0642,-60.922,3.5, Adak,,
6/9/22,14:10:41,51.3361,-176.5864,-37.434,3.1, Adak,,
6/8/22,14:48:09,51.1312,-178.1915,-37.662,3.6, Adak,,
6/8/22,12:20:42,51.0965,179.6479,-31.27,2.9, Adak,,
6/8/22,11:43:18,52.1349,-179.6303,-181.9,2.1, Adak,,
6/8/22,08:06:26,51.3749,-177.4139,-47.932,2.5, Adak,,
6/8/22,02:43:48,51.5277,-179.91,-72.22,3.9, Adak,,
6/7/22,19:12:44,51.4263,-177.7719,-58.7,2, Adak,,
6/6/22,00:16:05,51.87183333,-178.722,-7.77,2.28, Adak,,
6/5/22,11:32:31,51.9633,179.4836,-149.693,2.7, Adak,,
6/5/22,00:04:07,51.8498,178.2952,-115.801,2.6, Adak,,
6/4/22,13:03:19,50.2832,179.9837,-10,3.1, Adak,,
6/4/22,05:01:25,51.5132,-178.0268,-63.234,2.7, Adak,,
6/3/22,20:34:25,51.5564,-179.4648,-86.644,2.6, Adak,,
6/2/22,20:45:26,52.7272,-175.6888,-227.14,4, Adak,,
6/2/22,20:14:09,51.7683,-179.4473,-97.32,2.8, Adak,,
6/2/22,10:16:04,51.1407,-178.5435,-42.54,3.6, Adak,,
6/2/22,09:42:09,51.757,179.2947,-84.19,2.1, Adak,,
6/2/22,00:54:41,51.5012,-177.9428,-64.907,2.6, Adak,,
6/1/22,22:27:12,51.2492,-178.3335,-35,3.1, Adak,,
6/1/22,09:50:11,51.0873,179.5856,-28.89,3.3, Adak,,
6/1/22,03:01:13,51.0816,179.5777,-24.67,3.4, Adak,,
6/1/22,00:02:33,51.21,179.3642,-40.35,3.1, Adak,,
5/31/22,19:02:28,51.2756,-178.2603,-23.6,2, Adak,,
5/31/22,18:56:48,51.2426,-178.2958,-38.093,2.9, Adak,,
5/31/22,17:08:19,51.2729,-178.265,-22.8,2, Adak,,
5/31/22,14:41:40,51.3845,-178.3262,-47.83,5, Adak,,
5/30/22,14:32:22,51.3385,-176.0829,-35.367,3.3, Adak,,
